Month,Hour,Day Type,State,Destination Charger,Estimated Departure Time,Required Soc At Departure, Estimated Arrival Time, Estimated SOC at Arrival
7,0,1,1,charger_5_1,5,89,,
7,1,1,1,charger_5_1,4,89,,
7,2,1,1,charger_5_1,3,89,,
7,3,1,1,charger_5_1,2,89,,
7,4,1,1,charger_5_1,1,89,,
7,5,1,1,charger_5_1,0,89,,
7,6,1,3,,,,,
7,7,1,3,,,,,
7,8,1,3,,,,,
7,9,1,3,,,,,
7,10,1,3,,,,,
7,11,1,3,,,,,
7,12,1,3,,,,,
7,13,1,3,,,,,
7,14,1,3,,,,,
7,15,1,3,,,,,
7,16,1,3,,,,,
7,17,1,3,,,,,
7,18,1,3,,,,,
7,19,1,3,,,,,
7,20,1,3,,,,,
7,21,1,2,charger_5_1,,,1,72.0
7,22,1,2,charger_5_1,,,0,72.0
